move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close Standing Low Punch",HL,30,50,20,C*Sp*Su,3,3,5,3,7,
"Close Standing Medium Punch",HL,70,100,40,Sp*Su,6,4,11,0,3,
"Close Standing Hard Punch",HL,100,200,60,Sp*Su,7,4,17,-3,2,
"Close Standing Low Kick",HL,30,50,20,Sp*Su,4,5,6,0,3,
"Close Standing Medium Kick",HL,40*30,50*50,40*40,Sp*Su,6,1*4,14,-2,1,
"Close Standing Hard Kick",HL,40*70,125*75,60*20,-,6,2(8)4,18,-4,2,
"Standing Far Low Punch",HL,30,50,20,-,4,3,6,2,5,
"Standing Far Medium Punch",H,30*50,50*50,40*20,-,15,2(1)2,17,-5,2,
"Standing Far Hard Punch",HL,120,200,60,-,12,6,18,-9,0,
"Standing Far Low Kick",HL,50,50,20,-,5,3,10,-2,1,
"Standing Far Medium Kick",HL,70,100,40,-,13,2,13,-1,2,
"Standing Far Hard Punch",HL,100,200,60,-,10,2,22,-6,-2,
"Crouching Low Punch",HL,25,50,20,-,3,3,5,3,6,
"Crouching Medium Punch",HL,60,100,40,-,5,4,7,3,6,
"Crouching Hard Punch",HL,90,200,60,-,5,8,18,-8,-3,
"Crouching Low Kick",L,20,50,20,-,4,3,9,-1,2,
"Crouching Medium Kick",L,60,100,40,-,6,2,16,-4,1,
"Crouching Hard Kick",L,100,150,60,-,9,2,24,-8,-,
"Jump Up Low Punch",H,50,50,20,-,5,10,-,-,-,
"Jump Up Medium Punch",H,80,100,40,-,7,10,-,-,-,
"Jump Up Hard Punch",H,110,200,60,-,8,4,-,-,-,
"Jump Up Low Kick",H,40,50,20,-,5,9,,-,-,
"Jump Up Medium Kick",H,80,100,40,-,5,5,-,-,-,
"Jump up Hard Kick",H,100,200,60,-,6,3(6)2,-,-,-,
"Jump Toward Low Punch",H,50,50,20,-,5,10,-,-,-,
"Jump Toward Medium Punch",H,80,100,40,-,6,7,-,-,-,
"Jump Toward Hard Punch",H,110,200,60,-,7,5,-,-,-,
"Jump Toward Low Kick",H,40,50,20,-,4,10,-,-,-,
"Jump Toward Medium Kick",H,70,100,40,-,6,7,-,-,-,
"Jump Toward Hard Kick",H,100,200,60,-,6,4,-,-,-,
"Back + Medium Punch",HL,60,50,40,-,5,6,12,2,6,
"Target Combo 1",HL,60,150,40,-,6,4,11,0,3,
"Target Combo 2",HL,80,160,60,-,7,4,17,-3,2,
"Focus Attack Level 1",HL,60,100,20,-,21,2,36,-22,-,
"Focus Attack Level 2",HL,80,150,40,-,17+12,2,36,-16,-,
"Focus Attack Level 3",-,140,200,30,-,64,2,35,-,-,
