move,hits,block,damage,stun,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,Notes
"close LP",1,HL,30,50,3,2,7,5,1,"CH, SP, SU","Whiffs against small crouching characters"
"close MP",2,HL,"40, 40","50, 50",5,2(8)2,9,6,3,"SP, SU","2nd hit whiffs on crouching characters"
"close HP",1,HL,100,200,5,4,20,-1,-6,"SP, SU","Forces Stand"
"close LK",1,HL,30,50,4,3,5,6,3,CH,
"close MK",1,HL,70,100,5,2,11,4,1,"SP, SU",
"close HK",2,HL,"70, 40","150, 50",6,"2, 6",18,-2,-6,"SP, SU","Forces Stand"
"far LP",1,HL,30,50,6,2,7,5,2,"SP, SU","Whiffs against small crouching characters"
"far MP",1,HL,70,100,7,3,19,-5,-8,"SP, SU",
"far HP",1,HL,100,200,13,3,19,0,-4,-,
"far LK",1,HL,30,50,4,3,7,4,1,-,
"far MK",1,HL,70,100,5,3,14,0,-3,"SP, SU",
"far HK",1,HL,100,200,9,2,22,-2,-6,-,"Whiffs against small and mid sized crouching characters"
cr.LP,1,HL,30,50,3,3,6,5,2,"CH, SP, SU",
cr.MP,1,HL,70,100,6,4,15,-2,-5,"SP, SU",
cr.HP,1,HL,100,200,6,3,22,-3,-7,"SP, SU",
cr.LK,1,L,30,50,4,2,12,0,-3,"CH, SP, SU",
cr.MK,1,L,70,100,6,2,19,-4,-7,"SP, SU",
cr.HK,1,L,90,100,9,2,31,-,-15,-,"Hard Knockdown"
j.LP,1,H,50,50,4,5,-,-,-,-,"1-3f lower body projectile invincible"
j.MP,1,H,80,100,6,2,-,-,-,-,"1-5f lower body projectile invincible"
j.HP,1,H,100,200,7,2,-,-,-,-,"1-6f lower body projectile invincible"
j.LK,1,H,50,50,5,5,-,-,-,-,"1-4f lower body projectile invincible"
j.MK,1,H,80,100,5,6,-,-,-,-,"1-10f lower body projectile invincible"
j.HK,1,H,100,200,6,5,-,-,-,-,"1-5f lower body projectile invincible"
"Elbow Drop 6+MP",1,H,60,50,16,10,10,-1,-8,-,"Airborne from 7-25"
"Backflip 3xK",-,-,-,-,-,-,-,-,-,-,"Backflip takes 48 frames, invincible during frames 1-33, backward movement distance 1.47516"
"Forward throw",-,-,150,150,3,2,20,-,-,-,"Range 0.793"
"Back throw",-,-,140,150,3,2,20,-,-,-,"Range 0.843"
"Level 1 Focus",1,HL,60,100,10+11,2,35,"-21 (-1)","-21 (-1)",-,"Crumple on Counter hit, hyper armor for 1 hit"
