move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30,50,20,ch/sp/su,3,3,6,2,5,
"Close MP",HL,70,100,40,sp/su,3,3,21,-3,3,
"Close HP",HL,100[80],200[150],60,sp/su,5,7,26,-15,-10,"Forces stand, [] refers to active frames 3~5f"
"Close LK",HL,30,50,20,-,5,5,7,-1,2,
"Close MK",HL,80,100,40,sp/su,3,5,16,-7,-2,
"Close HK",HL,40*70,125*75,60*20,su,8,8(2)4,15,-1,4,
"Far LP",HL,30,50,20,ch/sp/su,4,3,6,2,5,
"Far MP",HL,80,100,40,sp/su,5,4,14,-4,-1,
"Far HP",HL,120,200,60,-,8,3,15,0,4,
"Far LK",HL,40,50,20,-,5,6,6,-1,2,
"Far MK",HL,80,100,40,-,8,2,17,-5,-2,
"Far HK",HL,110,200,60,-,9,4,20,-6,-2,
"crouch LP",HL,30,50,20,ch/sp/su,3,2,7,2,5,
"crouch MP",HL,60,100,40,sp/su,4,4,8,2,5,
"crouch HP",HL,90,200,60,sp/su,4,8,28,-18,-13,"Forces stand"
"crouch LK",L,20,50,20,sp/su,4,3,9,-1,2,
"crouch MK",L,60,100,40,sp/su,5,5,14,-3,0,
"crouch HK",L,90,100,60,-,5,4,28,-14,-,"Untechable knockdown"
"Jump up LP",H,50,50,20,-,10,7,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump up MP",H,80,100,40,-,5,5,-,-,-,"Legs projectile invincible until end of active frames"
"Jump up HP",H,100,200,60,-,6,5,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump up LK",H,40,50,20,-,5,9,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump up MK",H,80,100,40,-,6,10,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump up HK",H,100,200,60,-,4,4,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump forward LP",H,50,50,20,-,4,7,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump forward MP",H,50*30,50*50,40*20,-,7,3*4,-,-,-,"Legs projectile invincible until end of startup frames, [1st air hit] floats opponent, [2nd air hit] knock down and can juggle"
"Jump forward HP",H,100,200,60,-,6,5,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump forward LK",H,40,50,20,-,4,8,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump forward MK",H,70,100,40,-,6,6,-,-,-,"Legs projectile invincible until end of startup frames"
"Jump forward HK",H,100,200,60,-,7,7,-,-,-,"Legs projectile invincible until end of startup frames"
"Overhead Forward + MP",H,30*50,50*50,40*20,-,17,1(1)2,14,-2,3,"+1 hit advantage on crouching opponents"
"Forward + HP",HL,40*60,50*50,60*20,sp/su,17,2*2,18,0,4,
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,
"Focus attack LVL 2",HL,80,150,40,-,17+12,2,35,-15,-,
"Focus attack LVL 3",-,140,200,60,-,65,2,35,-,-,
